"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"28/11/2024","95,75","95,68","95,79","95,18","","0,05%"
"27/11/2024","95,70","95,45","95,70","95,24","","0,57%"
"26/11/2024","95,16","94,98","95,21","94,79","","0,13%"
"25/11/2024","95,04","94,84","95,42","94,66","","0,53%"
"22/11/2024","94,54","94,02","94,83","93,89","","0,47%"
"21/11/2024","94,10","93,67","94,25","93,59","","0,33%"
"20/11/2024","93,79","93,65","93,81","93,38","","-0,32%"
"19/11/2024","94,09","94,08","94,65","93,86","","0,27%"
"18/11/2024","93,84","93,75","93,90","93,33","","-0,09%"
"15/11/2024","93,92","93,52","94,00","93,32","","0,15%"
"14/11/2024","93,78","93,06","93,85","92,97","","0,59%"
"13/11/2024","93,23","93,35","94,02","93,18","","-0,11%"
"12/11/2024","93,33","94,18","94,23","93,31","","-1,02%"
"11/11/2024","94,29","94,38","94,47","93,86","","0,08%"
"08/11/2024","94,21","93,85","94,39","93,72","","0,52%"
"07/11/2024","93,72","92,97","93,77","92,56","","0,68%"
"06/11/2024","93,09","93,72","93,78","92,54","","-0,33%"
"05/11/2024","93,40","93,77","93,90","93,22","","-0,60%"
"04/11/2024","93,96","94,05","94,34","93,71","","-0,01%"
"01/11/2024","93,97","93,74","94,73","93,46","","-0,25%"
"31/10/2024","94,21","94,45","94,69","93,19","","-0,60%"
"30/10/2024","94,78","95,80","96,65","94,36","","-0,82%"
"29/10/2024","95,56","95,92","95,92","95,29","","-0,40%"
"28/10/2024","95,94","95,63","96,52","95,54","","-0,12%"
"25/10/2024","96,06","96,24","96,38","96,04","","-0,06%"
"24/10/2024","96,12","95,84","96,34","95,69","","-0,24%"
"23/10/2024","96,35","96,77","96,82","96,15","","-0,53%"
"22/10/2024","96,86","96,82","97,24","96,68","","-0,27%"
"21/10/2024","97,12","97,99","98,01","97,11","","-0,99%"
"18/10/2024","98,09","97,36","98,09","97,27","","0,48%"
"17/10/2024","97,62","97,75","97,96","97,44","","-0,26%"
"16/10/2024","97,87","97,64","98,07","97,52","","0,99%"
"15/10/2024","96,91","96,44","96,97","96,41","","0,85%"
"14/10/2024","96,09","96,35","96,37","95,88","","-0,47%"
"11/10/2024","96,54","96,38","96,55","95,95","","0,30%"
"10/10/2024","96,25","96,39","96,50","95,92","","-0,35%"
"09/10/2024","96,59","96,75","96,91","96,56","","-0,06%"
"08/10/2024","96,65","96,43","96,73","96,21","","0,21%"
"07/10/2024","96,45","96,78","96,93","96,33","","-0,56%"
"04/10/2024","96,99","98,02","98,15","96,98","","-1,30%"
"03/10/2024","98,27","98,30","98,53","98,17","","0,18%"
"02/10/2024","98,09","98,99","98,99","97,98","","-1,11%"
"01/10/2024","99,19","98,46","99,47","98,46","","0,60%"
"30/09/2024","98,60","98,76","98,76","98,30","","-0,21%"
"27/09/2024","98,81","98,56","98,94","98,45","","0,46%"
"26/09/2024","98,36","98,57","98,83","98,31","","-0,28%"
"25/09/2024","98,64","99,21","99,44","98,56","","-0,66%"
"24/09/2024","99,30","99,32","99,33","98,57","","-0,16%"
"23/09/2024","99,46","99,62","99,98","99,07","","-0,29%"
"20/09/2024","99,75","99,70","100,09","99,46","","0,01%"
"19/09/2024","99,74","100,14","100,38","99,56","","-0,56%"
"18/09/2024","100,30","101,02","101,06","100,14","","-0,77%"
"17/09/2024","101,08","101,35","101,54","100,93","","-0,20%"
